개방자치단체코드,관리번호,사업장명,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,비상시설위치,시설구분명,시설명_건물명,최종수정일자
3200000,3200000-E202500012,수도방위사령부(문서고 내 급수),1,영업/정상,18,사용중,서울특별시 관악구 남현동 산 100-34 한울아파트,"서울특별시 관악구 과천대로 851 (남현동, 한울아파트)",198675.092821991,440118.574000488,110.0,,,,2025-06-09 17:20:15
3220000,3220000-E199600005,전주이씨광평대군묘역종회당,1,영업/정상,18,사용중,서울특별시 강남구 수서동 산 10-1,"서울특별시 강남구 광평로31길 20, 전주이씨광평대군종회당 (수서동)",208175.124258771,442885.048510288,98.0,,,,2025-06-30 22:23:26
3220000,3220000-E200500002,쌍봉사우나,1,영업/정상,18,사용중,서울특별시 강남구 신사동 638번지 13호,"서울특별시 강남구 언주로 874 (신사동, 쌍봉빌딩)",202962.441804948,447371.866295615,32.0,,,,2025-07-22 16:51:08
3160000,3160000-E201900003,구인주유소,1,영업/정상,18,사용중,서울특별시 구로구 구로동 602번지 6호,"서울특별시 구로구 경인로 558 (구로동, 구인주유소)",189297.50728825,444485.286134553,67.0,,,,2025-03-05 13:18:27
3080000,3080000-E202500003,(주)예원에프엔디,1,영업/정상,18,사용중,서울특별시 강북구 수유동 486,서울특별시 강북구 인수봉로28가길 28 (수유동),201155.14925349,458454.556573956,50.0,,,,2025-07-25 14:23:02
3160000,3160000-E199400006,"구로구 민방위비상급수시설(구로기계공구상가2, 8동 앞)",1,영업/정상,18,사용중,서울특별시 구로구 구로동 606번지 1호,서울특별시 구로구 구로중앙로 198 (구로동),189133.785005948,444562.755976432,200.0,,,,2025-03-05 13:17:32
3230000,3230000-E201100006,창덕여고,1,영업/정상,18,사용중,서울특별시 송파구 방이동 89번지 6호,서울특별시 송파구 양재대로 1240 (방이동),212315.659206276,445978.844198202,80.0,,,,2025-03-07 12:23:13
3230000,3230000-E200400009,수영장1(올림픽체조경기장 1-3문 인근 조형물 앞),1,영업/정상,18,사용중,서울특별시 송파구 방이동 88-2 올림픽공원,"서울특별시 송파구 올림픽로 424, 올림픽공원 (방이동)",211073.35603022,446095.113429039,130.0,,,,2025-03-07 12:20:13
3230000,3230000-E200400010,수영장2(올림픽체조경기장 2-3문 인근 조형물 앞),1,영업/정상,18,사용중,서울특별시 송파구 방이동 88-2 올림픽공원,"서울특별시 송파구 올림픽로 424, 올림픽공원 (방이동)",211073.35603022,446095.113429039,130.0,,,,2025-03-07 12:20:38
3230000,3230000-E200400006,올림픽 테니스장,1,영업/정상,18,사용중,서울특별시 송파구 방이동 88번지 8호,"서울특별시 송파구 올림픽로 424 (방이동, 올림픽공원)",210233.777019099,446708.866138582,130.0,,,,2025-03-07 12:21:21
3110000,3110000-E201900009,종점떡방앗간,1,영업/정상,18,사용중,서울특별시 은평구 불광동 270번지,서울특별시 은평구 통일로68길 15 (불광동),193766.940037253,456725.146905408,40.0,,,,2025-03-12 09:57:35
3110000,3110000-E201800004,독박골배수지,1,영업/정상,18,사용중,서울특별시 은평구 불광동 218번지 38호,서울특별시 은평구 불광로 145-28 (불광동),193852.25097484,457500.137025498,11.0,,,,2025-03-12 09:57:27
3110000,3110000-E201500009,수양탕,1,영업/정상,18,사용중,서울특별시 은평구 불광동 13번지 9호,서울특별시 은평구 불광로 136 (불광동),194009.388758217,457402.805623038,50.0,,,,2025-03-12 09:57:11
3110000,3110000-E200700013,벨라지오관광호텔,1,영업/정상,18,사용중,서울특별시 은평구 불광동 285번지 14호,서울특별시 은평구 진흥로 205 (불광동),193927.400168406,456349.249578345,80.0,,,,2025-03-12 09:57:18
3190000,3190000-E200300050,성남중고,1,영업/정상,18,사용중,"서울특별시 동작구 대방동 375-1 성남고등학교, 성남중학교","서울특별시 동작구 대방동길 74, 성남고등학교, 성남중학교 (대방동)",193472.446409343,444721.806084185,253.0,,,,2025-04-09 15:32:41
3190000,3190000-E200300052,서울공업고등학교,1,영업/정상,18,사용중,서울특별시 동작구 대방동 390번지 5호,서울특별시 동작구 대방동1길 46 (대방동),193088.621100482,444354.810726445,301.0,,,,2025-04-09 15:22:38
3040000,3040000-E199000001,중곡아파트,1,영업/정상,18,사용중,서울특별시 광진구 중곡동 190번지 26호,서울특별시 광진구 긴고랑로1길 55 (중곡동),206858.06975254,451613.356092129,75.0,,,,2025-05-30 17:28:53
3040000,3040000-E198700001,신양중학교정문옆,1,영업/정상,18,사용중,서울특별시 광진구 자양동 57번지 8호,서울특별시 광진구 자양강변길 73 (자양동),205538.941626715,447896.679897146,450.0,,,,2025-05-30 17:31:10
3040000,3040000-E198000001,신양초등학교,1,영업/정상,18,사용중,서울특별시 광진구 자양동 504번지,서울특별시 광진구 능동로 42 (자양동),206045.50034674,448041.034363446,383.0,,,,2025-05-30 17:29:22
3240000,3240000-E201900008,고덕그라시움 148동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강동구 고덕동 212번지,"서울특별시 강동구 고덕로 333 (고덕동, 고덕그라시움아파트)",214299.644266879,450637.954760292,200.0,,,,2025-06-23 14:12:17
3080000,3080000-E202500001,홍가네 기사식당,1,영업/정상,18,사용중,서울특별시 강북구 수유동 472-3,서울특별시 강북구 수유로 29 (수유동),201616.624612204,459020.921741578,56.0,,,,2025-07-25 14:24:15
3120000,3120000-E201700001,이화여대 E-House,1,영업/정상,18,사용중,서울특별시 서대문구 대현동 11-1 이화여자대학교,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 (대현동)",195287.766418517,451143.789306014,6580.0,,,,2025-07-29 16:57:04
3190000,3190000-E201700001,까치산마을공원,1,영업/정상,18,사용중,서울특별시 동작구 사당동 산 32번지 60호 까치산마을공원,,197062.768221867,442494.123531386,112.0,,,,2025-10-21 15:11:18
3230000,3230000-E202300001,탄천하천부지(광평교 화장실),1,영업/정상,18,사용중,서울특별시 송파구 가락동 616-1,,209557.5423979,442943.928621865,70.0,,,,2025-03-04 13:38:09
3150000,3150000-E200600009,극동상록수아파트,1,영업/정상,18,사용중,서울특별시 강서구 염창동 280번지,서울특별시 강서구 공항대로71길 31 (염창동),188629.621220505,449630.08160131,115.0,,,,2025-04-09 21:04:56
3200000,3200000-E200500005,용주사 사찰,1,영업/정상,18,사용중,서울특별시 관악구 봉천동 647번지 53호,"서울특별시 관악구 봉천로23길 92 (봉천동, 용주사)",194442.312667262,443037.613095753,36.0,,,,2025-04-29 10:21:23
3150000,3150000-E200600038,대흥에너지,1,영업/정상,18,사용중,서울특별시 강서구 화곡동 898번지 3호,서울특별시 강서구 강서로 25 (화곡동),186434.785280823,447557.847269637,96.0,,,,2025-06-09 15:44:07
3150000,3150000-E201100012,구암허준근린공원,1,영업/정상,18,사용중,서울특별시 강서구 가양동 1471번지,서울특별시 강서구 허준로5길 42 (가양동),186913.423705301,451732.359351307,90.0,,,,2025-05-07 19:16:43
3150000,3150000-E201100010,대원탕,1,영업/정상,18,사용중,서울특별시 강서구 화곡동 1023번지,서울특별시 강서구 화곡로21길 78 (화곡동),185478.109095782,449151.714759043,74.0,,,,2025-05-07 20:37:36
3080000,3080000-E202500006,보광사,1,영업/정상,18,사용중,서울특별시 강북구 우이동 76-19 보광사,"서울특별시 강북구 삼양로145길 177, 보광사 (우이동)",200199.670226051,460849.922996775,90.0,,,,2025-07-25 14:21:35
3240000,3240000-E200500016,둔촌동약수터주차장,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강동구 둔촌동 78번지 4호,서울특별시 강동구 진황도로 171 (둔촌동),212538.748750477,447624.874587808,65.0,,,,2025-06-23 14:13:13
3150000,3150000-E201800005,하늬공원(공공용지내),1,영업/정상,18,사용중,서울특별시 강서구 마곡동 749번지 4호,서울특별시 강서구 마곡서로 13 (마곡동),184123.420733634,450522.069095641,140.0,,,,2025-07-26 15:26:45
3220000,3220000-E199700005,매봉역(3호선),1,영업/정상,18,사용중,서울특별시 강남구 도곡동 179번지 2호,"서울특별시 강남구 남부순환로 지하 2744 (도곡동, 매봉역)",204058.735955358,442756.284608576,484.0,,,,2025-06-30 20:33:57
3220000,3220000-E199200004,개포온천,1,영업/정상,18,사용중,서울특별시 강남구 개포동 159번지 2호,"서울특별시 강남구 선릉로8길 12 (개포동, 개포연립)",205383.963331508,442307.749979092,95.0,,,,2025-06-30 22:12:38
3220000,3220000-E198800007,우성스포츠센타,1,영업/정상,18,사용중,서울특별시 강남구 일원동 615 일원동우성7차아파트,"서울특별시 강남구 개포로110길 15 (일원동, 일원동우성7차아파트)",206857.136167987,443346.24528908,90.0,,,,2025-06-30 22:26:55
3220000,3220000-E198800005,신원빌딩,1,영업/정상,18,사용중,서울특별시 강남구 역삼동 823번지 14호,서울특별시 강남구 테헤란로8길 21 (역삼동),202760.562713848,443933.715568925,82.0,,,,2025-06-30 21:31:47
3090000,3090000-E201100013,송림사우나,1,영업/정상,18,사용중,서울특별시 도봉구 창동 532번지 1호,"서울특별시 도봉구 우이천로12길 41 (창동, 송림목욕탕)",203485.378490397,459351.632781587,75.0,,,,2025-07-24 17:37:19
3090000,3090000-E201100014,먹고을밥상,1,영업/정상,18,사용중,서울특별시 도봉구 창동 443번지 8호,서울특별시 도봉구 덕릉로 268 (창동),203523.169682747,459862.591253965,58.0,,,,2025-07-24 17:39:27
3150000,3150000-E201100008,개화산랜드,1,영업/정상,18,사용중,서울특별시 강서구 방화동 487번지 12호,서울특별시 강서구 양천로 49 (방화동),183090.805509245,452349.671029508,84.0,,,,2025-07-26 14:42:10
3150000,3150000-E202500004,무한사우나,1,영업/정상,18,사용중,서울특별시 강서구 염창동 310 아네스트염창,"서울특별시 강서구 공항대로 593 (염창동, 아네스트염창)",188575.873671469,449551.307238477,67.0,,,,2025-05-21 23:15:21
3060000,3060000-E202500001,두산사우나,1,영업/정상,18,사용중,서울특별시 중랑구 면목동 1522 면목두산아파트,"서울특별시 중랑구 면목로35길 63 (면목동, 면목두산아파트)",207196.812066047,452955.98208017,50.0,,,,2025-07-28 17:19:22
3060000,3060000-E202500002,국제청소년연합링컨학교,1,영업/정상,18,사용중,서울특별시 중랑구 망우동 308 동서울교회,"서울특별시 중랑구 용마산로136가길 6, 동서울교회 (망우동)",209208.339250765,456486.514428319,94.0,,,,2025-07-28 17:19:54
3060000,3060000-E202500003,망우충전소,1,영업/정상,18,사용중,서울특별시 중랑구 망우동 340-16 망우충전소,"서울특별시 중랑구 망우로 449, 망우충전소 (망우동)",208930.395161976,455367.18260775,80.0,,,,2025-07-28 17:20:46
3090000,3090000-E201100009,방학24시세차장,1,영업/정상,18,사용중,서울특별시 도봉구 방학동 669번지,서울특별시 도봉구 방학로 183 (방학동),202764.917530564,462169.731321838,58.0,,,,2025-07-24 17:27:42
3090000,3090000-E201100005,도봉실버센터,1,영업/정상,18,사용중,서울특별시 도봉구 방학동 441번지 1호,서울특별시 도봉구 시루봉로 133 (방학동),202314.189642987,462283.85540688,53.0,,,,2025-07-24 17:20:48
3090000,3090000-E201100006,정다운화원,1,영업/정상,18,사용중,서울특별시 도봉구 방학동 463번지 5호,서울특별시 도봉구 방학로 251 (방학동),202068.421379788,462104.67134228,87.0,,,,2025-07-24 17:22:48
3090000,3090000-E201100007,강화운수,1,영업/정상,18,사용중,서울특별시 도봉구 방학동 471번지 1호,서울특별시 도봉구 방학로17길 11 (방학동),202006.391711549,462075.840071452,70.0,,,,2025-07-24 17:25:02
3090000,3090000-E201100004,정의여자고등학교,1,영업/정상,18,사용중,서울특별시 도봉구 쌍문동 150번지 1호,"서울특별시 도봉구 노해로49길 69 (쌍문동, 정의학교)",202736.590095051,461177.3723973,56.0,,,,2025-07-24 17:18:42
3090000,3090000-E201100003,성원사우나,1,영업/정상,18,사용중,서울특별시 도봉구 쌍문동 248번지 2호,서울특별시 도봉구 시루봉로 88 (쌍문동),202407.917419757,461818.574821468,90.0,,,,2025-07-24 17:15:35
3220000,3220000-E200800001,수서초등학교,1,영업/정상,18,사용중,서울특별시 강남구 수서동 709번지,"서울특별시 강남구 광평로51길 46 (수서동, 수서초등학교)",208920.481639979,443187.211074295,90.0,,,,2025-07-24 18:28:09
3060000,3060000-E202500004,대순진리회 용곡회관,1,영업/정상,18,사용중,서울특별시 중랑구 망우동 364-24 대순진리회,"서울특별시 중랑구 용마산로 530, 대순진리회 (망우동)",208828.009830505,455105.206194964,79.0,,,,2025-07-28 17:21:22
3080000,3080000-E202100003,우이교 저류조-수유3동,1,영업/정상,18,사용중,서울특별시 강북구 수유동 168-47,"서울특별시 강북구 도봉로101길 5, 우이교 (수유동)",202594.088531017,460048.986252103,377.0,,,,2025-05-07 20:47:35
3090000,3090000-E200600003,현대성우사우나,1,영업/정상,18,사용중,서울특별시 도봉구 도봉동 642번지,서울특별시 도봉구 마들로 735-8 (도봉동),204135.386163501,463763.240794805,84.0,,,,2025-07-24 16:47:37
3090000,3090000-E200300003,한성사우나,1,영업/정상,18,사용중,서울특별시 도봉구 도봉동 594번지 20호,서울특별시 도봉구 도봉로169나길 14 (도봉동),203759.970641119,464069.834711115,82.0,,,,2025-07-24 16:36:58
3080000,3080000-E200900002,강북 북부시장-번1동,1,영업/정상,18,사용중,서울특별시 강북구 번동 413번지 3호,"서울특별시 강북구 한천로123길 26 (번동, 강북북부시장)",202608.934103734,459320.030764534,90.0,,,,2025-05-08 13:26:55
3090000,3090000-E200600001,싱싱사우나,1,영업/정상,18,사용중,서울특별시 도봉구 도봉동 282번지 23호,서울특별시 도봉구 도봉산4가길 10 (도봉동),203600.545951106,465094.18915856,70.0,,,,2025-07-24 16:41:53
3150000,3150000-E200600008,신정고등학교,1,영업/정상,18,사용중,서울특별시 강서구 화곡동 477번지 1호 신정고,"서울특별시 강서구 등촌로13아길 20, 신정고 (화곡동)",187316.968580645,448430.010437783,120.0,,,,2025-07-24 10:46:52
3160000,3160000-E200500011,구로구 민방위비상급수시설(천지연불가마),1,영업/정상,18,사용중,서울특별시 구로구 개봉동 33번지 126호,"서울특별시 구로구 고척로21가길 4 (개봉동, 태영빌딩)",186275.882796595,444498.521428558,50.0,,,,2025-07-24 10:57:35
3080000,3080000-E202400004,국립4.19민주묘지,1,영업/정상,18,사용중,서울특별시 강북구 수유동 산 7-1,서울특별시 강북구 4.19로8길 17 (수유동),200733.920426305,460729.177430861,90.0,,,,2025-05-29 11:03:50
3080000,3080000-E202400005,오마니오리구이,1,영업/정상,18,사용중,서울특별시 강북구 미아동 90-12,"서울특별시 강북구 도봉로10라길 2, 오마니오리구이 (미아동)",202672.307280962,457011.566863513,50.0,,,,2025-05-29 11:07:50
3210000,3210000-E200300014,민간지정비상급수시설,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 방배동  796,,,,0.0,서울특별시 서초구 방배동  796,민간시설,민간지정비상급수시설,2008-10-23 10:16:05
3080000,3080000-E202400002,탐라엔씨,1,영업/정상,18,사용중,서울특별시 강북구 수유동 252-120,서울특별시 강북구 노해로 99 (수유동),201960.088483751,460228.864261967,50.0,,,,2025-05-29 10:47:35
3080000,3080000-E202400003,소귀골 민방위 급수시설 - 우이동,1,영업/정상,18,사용중,서울특별시 강북구 우이동 294,서울특별시 강북구 삼양로181길 212 (우이동),200374.829143377,463430.31332494,150.0,,,,2025-05-29 10:53:17
3080000,3080000-E199400001,교보빌딩 - 번1동,1,영업/정상,18,사용중,서울특별시 강북구 번동 418번지 6호,"서울특별시 강북구 도봉로 348 (번동, 교보생명빌딩)",202263.91314385,459559.548367832,90.0,,,,2025-05-29 10:29:02
3080000,3080000-E199500002,성바오로수도원 -송중동,1,영업/정상,18,사용중,서울특별시 강북구 미아동 103번지 36호,서울특별시 강북구 오현로7길 20 (미아동),202820.325394856,457230.594015691,97.0,,,,2025-05-29 10:28:24
3080000,3080000-E199200002,풍년파크 - 번1동,1,영업/정상,18,사용중,서울특별시 강북구 번동 463번지 53호,서울특별시 강북구 도봉로 366 (번동),202401.4362978,459707.059967843,90.0,,,,2025-05-29 10:21:57
3080000,3080000-E198400001,운산빌딩-미아동,1,영업/정상,18,사용중,서울특별시 강북구 미아동 189번지 14호,"서울특별시 강북구 도봉로 260 (미아동, 운산빌딩)",202092.181817703,458818.034103653,90.0,,,,2025-05-29 10:18:48
3080000,3080000-E198100002,솔샘어린이 공원- 송천동,1,영업/정상,18,사용중,서울특별시 강북구 미아동 329번지 11호,서울특별시 강북구 솔샘로65길 19 (미아동),202317.648698728,457312.619290566,293.0,,,,2025-05-29 10:17:25
3120000,3120000-E201600001,가좌역(유출지하수),1,영업/정상,18,사용중,서울특별시 서대문구 남가좌동 293번지 64호,"서울특별시 서대문구 수색로 27 (남가좌동, 가좌역)",192435.79296572,451847.609265534,5000.0,,,,2025-07-29 17:44:06
3190000,3190000-E202400003,상도노빌리티아파트 3호,1,영업/정상,18,사용중,서울특별시 동작구 상도동 903 e편한세상 상도 노빌리티,"서울특별시 동작구 만양로 6 (상도동, e편한세상 상도 노빌리티)",195342.564758023,444786.041400038,180.0,,,,2025-07-23 15:30:18
3190000,3190000-E202400004,상도노빌리티아파트 4호,1,영업/정상,18,사용중,서울특별시 동작구 상도동 903 e편한세상 상도 노빌리티,"서울특별시 동작구 만양로 6 (상도동, e편한세상 상도 노빌리티)",195342.564758023,444786.041400038,180.0,,,,2025-07-23 15:31:27
3190000,3190000-E202400002,상도노빌리티아파트 2호,1,영업/정상,18,사용중,서울특별시 동작구 상도동 903 e편한세상 상도 노빌리티,"서울특별시 동작구 만양로 6 (상도동, e편한세상 상도 노빌리티)",195342.564758023,444786.041400038,180.0,,,,2025-07-23 15:29:08
3190000,3190000-E202400001,상도노빌리티아파트 1호,1,영업/정상,18,사용중,서울특별시 동작구 상도동 903 e편한세상 상도 노빌리티,"서울특별시 동작구 만양로 6 (상도동, e편한세상 상도 노빌리티)",195342.564758023,444786.041400038,180.0,,,,2025-07-23 15:27:43
3190000,3190000-E202000002,보라매병원,1,영업/정상,18,사용중,서울특별시 동작구 신대방동 425 서울특별시보라매병원,"서울특별시 동작구 보라매로5길 20, 서울특별시보라매병원 (신대방동)",193235.493966882,443510.420778415,93.0,,,,2025-07-23 15:38:07
3190000,3190000-E202000001,리얼엔젤플러스(주),1,영업/정상,18,사용중,서울특별시 동작구 흑석동 26-17 블루스톤스포츠,"서울특별시 동작구 현충로 131, 블루스톤스포츠 (흑석동)",197151.82771122,444977.899180176,400.0,,,,2025-07-23 15:41:19
3190000,3190000-E201900009,노량진수산 2호,1,영업/정상,18,사용중,서울특별시 동작구 노량진동 13번지 26호,,,,114.0,,,,2025-07-23 16:04:11
3220000,3220000-E200600002,현대2차아파트(201동 옆),1,영업/정상,18,사용중,서울특별시 강남구 개포동 654번지,"서울특별시 강남구 언주로 107 (개포동, 현대2차아파트)",204463.385159734,442255.239058195,50.0,,,,2025-08-27 15:46:28
3220000,3220000-E202500001,세명근린공원,1,영업/정상,18,사용중,서울특별시 강남구 자곡동 625 세명근린공원,"서울특별시 강남구 자곡로 55, 세명초등학교 (세곡동)",207930.729348466,440786.794004384,50.0,,,,2025-09-22 17:41:24
3160000,3160000-E200500006,구로구 민방위비상급수시설(상신운수),1,영업/정상,18,사용중,서울특별시 구로구 구로동 110번지 2호,"서울특별시 구로구 공원로 51 (구로동, 상신운수)",190137.271749087,444372.167455583,74.0,,,,2025-07-24 11:01:12
3090000,3090000-E199900005,방학초등학교,1,영업/정상,18,사용중,서울특별시 도봉구 방학동 302번지,"서울특별시 도봉구 도당로9길 34 (방학동, 방학초등학교)",202762.90820197,462392.3634832,80.0,,,,2025-07-24 16:36:09
3090000,3090000-E199900002,장미어린이공원,1,영업/정상,18,사용중,서울특별시 도봉구 창동 553-1,"서울특별시 도봉구 덕릉로 219, 창2동 놀이터 (창동)",203174.342692516,459499.235087847,189.0,,,,2025-07-24 16:36:33
3090000,3090000-E199600001,432번지 앞마당,1,영업/정상,18,사용중,서울특별시 도봉구 방학동 432번지,서울특별시 도봉구 시루봉로 153 (방학동),202434.616620603,462453.07260219,90.0,,,,2025-07-24 16:34:51
3080000,3080000-E202500005,북부도로사업소,1,영업/정상,18,사용중,서울특별시 강북구 번동 365-1 강북소방서,"서울특별시 강북구 한천로 911, 북부도로사업소 (번동)",203242.188048418,459007.084804395,86.0,,,,2025-07-25 14:21:58
3150000,3150000-E202500005,동진금속,1,영업/정상,18,사용중,서울특별시 강서구 화곡동 354-49 동진빌라,"서울특별시 강서구 강서로17길 76 (화곡동, 동진빌라)",185924.960364272,447831.352231887,72.0,,,,2025-05-15 17:18:11
3090000,3090000-E199400009,럭스모텔,1,영업/정상,18,사용중,서울특별시 도봉구 도봉동 620번지 30호,서울특별시 도봉구 도봉로 739 (도봉동),203757.898148713,463128.847136861,90.0,,,,2025-07-24 16:33:48
3150000,3150000-E202500002,박물관 주유소,1,영업/정상,18,사용중,서울특별시 강서구 가양동 26-1,서울특별시 강서구 양천로53길 97 (가양동),186708.530073604,451701.921231689,50.0,,,,2025-05-21 23:01:01
3150000,3150000-E202500001,대성주유소,1,영업/정상,18,사용중,서울특별시 강서구 등촌동 684,서울특별시 강서구 강서로 472 (등촌동),185920.266719196,451702.983127126,85.0,,,,2025-05-21 23:04:31
3150000,3150000-E202300007,비전빌딩(공공용),1,영업/정상,18,사용중,서울특별시 강서구 화곡동 1026-12,"서울특별시 강서구 강서로 206, 비전빌딩 (화곡동)",185617.497941805,449153.637971735,55.0,,,,2025-05-21 21:34:28
3080000,3080000-E202400001,수유시장,1,영업/정상,18,사용중,서울특별시 강북구 수유동 54-5 수유시장,"서울특별시 강북구 도봉로67길 18, 수유시장 (수유동)",201956.180985499,458714.365820521,50.0,,,,2025-05-29 10:46:43
3060000,3060000-E202500005,서울북부고속도로(주) 중랑영업소,1,영업/정상,18,사용중,서울특별시 중랑구 신내동 3 신내동 3 중랑IC영업소,"서울특별시 중랑구 구리포천고속도로 3, 신내동 3 중랑IC영업소 (신내동)",210037.285652163,456605.226394895,90.0,,,,2025-07-28 17:23:00
3080000,3080000-E202300002,도선사 - 우이동,1,영업/정상,18,사용중,서울특별시 강북구 우이동 산 69 도선사,"서울특별시 강북구 도선사길 278, 도선사 (우이동)",198958.899761771,461456.748314697,69.0,,,,2025-05-29 10:44:39
3080000,3080000-E202100001,우이동 쉼터(구립어린이집 건너편),1,영업/정상,18,사용중,서울특별시 강북구 수유동 696-6 구립수유2동어린이집,"서울특별시 강북구 삼양로138길 18, 구립수유2동어린이집 (수유동)",201245.370375792,460742.139376335,50.0,,,,2025-05-29 10:42:15
3080000,3080000-E201800004,우이신설경전철(솔샘역)- 삼양동,1,영업/정상,18,사용중,서울특별시 강북구 미아동 1353번지 29호 솔샘역,"서울특별시 강북구 솔샘로 지하 189, 솔샘역 (미아동)[*미고시]",201111.032928779,457542.538894206,300.0,,,,2025-05-29 10:41:01
3080000,3080000-E201000002,대양주택(빌라)- 수유3동,1,영업/정상,18,사용중,서울특별시 강북구 수유동 685번지 13호,"서울특별시 강북구 노해로36길 6 (수유동, 대양주택)",202147.684872759,460410.496374073,70.0,,,,2025-05-29 10:37:00
3080000,3080000-E200900001,금강산 사우나 - 송천동,1,영업/정상,18,사용중,서울특별시 강북구 미아동 60번지 5호,"서울특별시 강북구 도봉로 45 (미아동, 숭인시장)",202536.541879297,456758.813670659,83.0,,,,2025-05-29 10:34:56
