"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3240000","3240000-E202500002","2025-01-01","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 강동구 둔촌동 170-1","서울특별시 강동구 양재대로 1342 (둔촌동)","05409","올림픽파크포레온","2025-04-03 15:37:58","I","2024-12-04 00:05:00.0","","212195.109947109","447197.273286818","","","",""
"3240000","3240000-E202500001","2025-01-01","","01","영업/정상","18","사용중","","","","","","131","","서울특별시 강동구 길동 160 강동 헤리티지 자이","서울특별시 강동구 천중로 264 (길동, 강동 헤리티지 자이)","05346","강동헤리티지자이","2025-04-03 15:26:54","I","2024-12-04 00:05:00.0","","213070.495037105","448552.7479101","","","",""
"3150000","3150000-E202500003","2025-03-31","","01","영업/정상","18","사용중","","","","","","64","","서울특별시 강서구 오쇠동 150-5","서울특별시 강서구 오정로 390 (오쇠동)","07505","삼표에너지가스충전소","2025-05-21 23:12:22","U","2024-12-04 21:00:00.0","","182094.635692564","448443.351824015","","","",""
"3200000","3200000-E202500012","2025-06-09","","01","영업/정상","18","사용중","","","","","","110","","서울특별시 관악구 남현동 산 100-34 한울아파트","서울특별시 관악구 과천대로 851 (남현동, 한울아파트)","08810","수도방위사령부(문서고 내 급수)","2025-06-09 17:20:15","I","2024-12-05 23:02:00.0","","198675.092821991","440118.574000488","","","",""
"3220000","3220000-E199600005","1996-01-01","","01","영업/정상","18","사용중","","","","","","98","","서울특별시 강남구 수서동 산 10-1","서울특별시 강남구 광평로31길 20, 전주이씨광평대군종회당 (수서동)","06353","전주이씨광평대군묘역종회당","2025-06-30 22:23:26","U","2024-12-07 00:02:00.0","","208175.124258771","442885.048510288","","","",""
"3220000","3220000-E200500002","2005-06-23","","01","영업/정상","18","사용중","","","","","","32","","서울특별시 강남구 신사동 638번지 13호","서울특별시 강남구 언주로 874 (신사동, 쌍봉빌딩)","06017","쌍봉사우나","2025-07-22 16:51:08","U","2024-12-06 22:04:00.0","","202962.441804948","447371.866295615","","","",""
"3160000","3160000-E201900003","2019-01-25","","01","영업/정상","18","사용중","","","","","","67","","서울특별시 구로구 구로동 602번지 6호","서울특별시 구로구 경인로 558 (구로동, 구인주유소)","08278","구인주유소","2025-03-05 13:18:27","U","2024-12-03 00:07:00.0","","189297.50728825","444485.286134553","","","",""
"3080000","3080000-E202500003","2025-06-19","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 강북구 수유동 486","서울특별시 강북구 인수봉로28가길 28 (수유동)","01105","(주)예원에프엔디","2025-07-25 14:23:02","U","2024-12-06 22:07:00.0","","201155.14925349","458454.556573956","","","",""
"3160000","3160000-E199400006","1994-12-01","","01","영업/정상","18","사용중","","","","","","200","","서울특별시 구로구 구로동 606번지 1호","서울특별시 구로구 구로중앙로 198 (구로동)","152-723","구로구 민방위비상급수시설(구로기계공구상가2, 8동 앞)","2025-03-05 13:17:32","U","2024-12-03 00:07:00.0","","189133.785005948","444562.755976432","","","",""
"3230000","3230000-E201100006","2011-08-30","","01","영업/정상","18","사용중","","","","","","80","","서울특별시 송파구 방이동 89번지 6호","서울특별시 송파구 양재대로 1240 (방이동)","138-829","창덕여고","2025-03-07 12:23:13","U","2024-12-03 00:09:00.0","","212315.659206276","445978.844198202","","","",""
"3230000","3230000-E200400009","2004-07-30","","01","영업/정상","18","사용중","","","","","","130","","서울특별시 송파구 방이동 88-2 올림픽공원","서울특별시 송파구 올림픽로 424, 올림픽공원 (방이동)","05540","수영장1(올림픽체조경기장 1-3문 인근 조형물 앞)","2025-03-07 12:20:13","U","2024-12-03 00:09:00.0","","211073.35603022","446095.113429039","","","",""
"3230000","3230000-E200400010","2004-07-30","","01","영업/정상","18","사용중","","","","","","130","","서울특별시 송파구 방이동 88-2 올림픽공원","서울특별시 송파구 올림픽로 424, 올림픽공원 (방이동)","05540","수영장2(올림픽체조경기장 2-3문 인근 조형물 앞)","2025-03-07 12:20:38","U","2024-12-03 00:09:00.0","","211073.35603022","446095.113429039","","","",""
"3230000","3230000-E200400006","2004-07-30","","01","영업/정상","18","사용중","","","","","","130","","서울특별시 송파구 방이동 88번지 8호","서울특별시 송파구 올림픽로 424 (방이동, 올림픽공원)","05540","올림픽 테니스장","2025-03-07 12:21:21","U","2024-12-03 00:09:00.0","","210233.777019099","446708.866138582","","","",""
"3110000","3110000-E201900009","2019-11-27","","01","영업/정상","18","사용중","","","","","","40","","서울특별시 은평구 불광동 270번지","서울특별시 은평구 통일로68길 15 (불광동)","03355","종점떡방앗간","2025-03-12 09:57:35","U","2024-12-02 23:04:00.0","","193766.940037253","456725.146905408","","","",""
"3110000","3110000-E201800004","2018-03-14","","01","영업/정상","18","사용중","","","","","","11","","서울특별시 은평구 불광동 218번지 38호","서울특별시 은평구 불광로 145-28 (불광동)","03354","독박골배수지","2025-03-12 09:57:27","U","2024-12-02 23:04:00.0","","193852.25097484","457500.137025498","","","",""
"3110000","3110000-E201500009","2015-09-02","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 은평구 불광동 13번지 9호","서울특별시 은평구 불광로 136 (불광동)","03362","수양탕","2025-03-12 09:57:11","U","2024-12-02 23:04:00.0","","194009.388758217","457402.805623038","","","",""
"3110000","3110000-E200700013","2007-09-05","","01","영업/정상","18","사용중","","","","","","80","","서울특별시 은평구 불광동 285번지 14호","서울특별시 은평구 진흥로 205 (불광동)","03368","벨라지오관광호텔","2025-03-12 09:57:18","U","2024-12-02 23:04:00.0","","193927.400168406","456349.249578345","","","",""
"3190000","3190000-E200300050","2003-02-07","","01","영업/정상","18","사용중","","","","","","253","","서울특별시 동작구 대방동 375-1 성남고등학교, 성남중학교","서울특별시 동작구 대방동길 74, 성남고등학교, 성남중학교 (대방동)","06946","성남중고","2025-04-09 15:32:41","U","2024-12-03 23:01:00.0","","193472.446409343","444721.806084185","","","",""
"3190000","3190000-E200300052","2003-02-07","","01","영업/정상","18","사용중","","","","","","301","","서울특별시 동작구 대방동 390번지 5호","서울특별시 동작구 대방동1길 46 (대방동)","156-810","서울공업고등학교","2025-04-09 15:22:38","U","2024-12-03 23:01:00.0","","193088.621100482","444354.810726445","","","",""
"3040000","3040000-E199000001","1990-12-15","","01","영업/정상","18","사용중","","","","","","75","","서울특별시 광진구 중곡동 190번지 26호","서울특별시 광진구 긴고랑로1길 55 (중곡동)","143-901","중곡아파트","2025-05-30 17:28:53","U","2024-12-06 00:01:00.0","","206858.06975254","451613.356092129","","","",""
"3040000","3040000-E198700001","1987-12-23","","01","영업/정상","18","사용중","","","","","","450","","서울특별시 광진구 자양동 57번지 8호","서울특별시 광진구 자양강변길 73 (자양동)","143-844","신양중학교정문옆","2025-05-30 17:31:10","U","2024-12-06 00:01:00.0","","205538.941626715","447896.679897146","","","",""
"3040000","3040000-E198000001","1980-12-04","","01","영업/정상","18","사용중","","","","","","383","","서울특별시 광진구 자양동 504번지","서울특별시 광진구 능동로 42 (자양동)","143-861","신양초등학교","2025-05-30 17:29:22","U","2024-12-06 00:01:00.0","","206045.50034674","448041.034363446","","","",""
"3240000","3240000-E201900008","2019-10-02","2025-06-23","04","취소/말소/만료/정지/중지","19","사용중지","2025-06-23","","","","","200","","서울특별시 강동구 고덕동 212번지","서울특별시 강동구 고덕로 333 (고덕동, 고덕그라시움아파트)","05224","고덕그라시움 148동","2025-06-23 14:12:17","U","2024-12-05 22:05:00.0","","214299.644266879","450637.954760292","","","",""
"3080000","3080000-E202500001","2025-06-19","","01","영업/정상","18","사용중","","","","","","56","","서울특별시 강북구 수유동 472-3","서울특별시 강북구 수유로 29 (수유동)","01111","홍가네 기사식당","2025-07-25 14:24:15","U","2024-12-06 22:07:00.0","","201616.624612204","459020.921741578","","","",""
"3120000","3120000-E201700001","2017-05-15","","01","영업/정상","18","사용중","","","","","","6580","","서울특별시 서대문구 대현동 11-1 이화여자대학교","서울특별시 서대문구 이화여대길 52, 이화여자대학교 (대현동)","03760","이화여대 E-House","2025-07-29 16:57:04","U","2024-12-06 21:01:00.0","","195287.766418517","451143.789306014","","","",""
"3190000","3190000-E201700001","2017-12-07","","01","영업/정상","18","사용중","","","","","","112","","서울특별시 동작구 사당동 산 32번지 60호 까치산마을공원","","","까치산마을공원","2025-10-21 15:11:18","U","2024-10-30 22:03:00.0","","197062.768221867","442494.123531386","","","",""
"3230000","3230000-E202300001","2023-05-02","","01","영업/정상","18","사용중","","","","","","70","","서울특별시 송파구 가락동 616-1","","","탄천하천부지(광평교 화장실)","2025-03-04 13:38:09","U","2024-12-03 00:08:00.0","","209557.5423979","442943.928621865","","","",""
"3150000","3150000-E200600009","2006-01-11","","01","영업/정상","18","사용중","","","","","","115","","서울특별시 강서구 염창동 280번지","서울특별시 강서구 공항대로71길 31 (염창동)","157-863","극동상록수아파트","2025-04-09 21:04:56","U","2024-12-03 23:05:00.0","","188629.621220505","449630.08160131","","","",""
"3200000","3200000-E200500005","1987-01-01","","01","영업/정상","18","사용중","","","","","","36","","서울특별시 관악구 봉천동 647번지 53호","서울특별시 관악구 봉천로23길 92 (봉천동, 용주사)","08718","용주사 사찰","2025-04-29 10:21:23","U","2024-12-05 00:01:00.0","","194442.312667262","443037.613095753","","","",""
"3150000","3150000-E200600038","2006-01-11","","01","영업/정상","18","사용중","","","","","","96","","서울특별시 강서구 화곡동 898번지 3호","서울특별시 강서구 강서로 25 (화곡동)","157-909","대흥에너지","2025-06-09 15:44:07","U","2024-12-05 23:06:00.0","","186434.785280823","447557.847269637","","","",""
"3150000","3150000-E201100012","2011-06-30","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 강서구 가양동 1471번지","서울특별시 강서구 허준로5길 42 (가양동)","157-807","구암허준근린공원","2025-05-07 19:16:43","U","2024-12-05 00:09:00.0","","186913.423705301","451732.359351307","","","",""
"3150000","3150000-E201100010","2011-06-30","","01","영업/정상","18","사용중","","","","","","74","","서울특별시 강서구 화곡동 1023번지","서울특별시 강서구 화곡로21길 78 (화곡동)","157-918","대원탕","2025-05-07 20:37:36","U","2024-12-05 00:09:00.0","","185478.109095782","449151.714759043","","","",""
"3080000","3080000-E202500006","2025-06-30","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 강북구 우이동 76-19 보광사","서울특별시 강북구 삼양로145길 177, 보광사 (우이동)","01008","보광사","2025-07-25 14:21:35","U","2024-12-06 22:07:00.0","","200199.670226051","460849.922996775","","","",""
"3240000","3240000-E200500016","2005-11-02","2025-06-23","04","취소/말소/만료/정지/중지","19","사용중지","2025-06-23","","","","","65","","서울특별시 강동구 둔촌동 78번지 4호","서울특별시 강동구 진황도로 171 (둔촌동)","05365","둔촌동약수터주차장","2025-06-23 14:13:13","U","2024-12-05 22:05:00.0","","212538.748750477","447624.874587808","","","",""
"3150000","3150000-E201800005","2018-11-21","","01","영업/정상","18","사용중","","","","","","140","","서울특별시 강서구 마곡동 749번지 4호","서울특별시 강서구 마곡서로 13 (마곡동)","07810","하늬공원(공공용지내)","2025-07-26 15:26:45","U","2024-12-06 22:08:00.0","","184123.420733634","450522.069095641","","","",""
"3220000","3220000-E199700005","1997-05-30","","01","영업/정상","18","사용중","","","","","","484","","서울특별시 강남구 도곡동 179번지 2호","서울특별시 강남구 남부순환로 지하 2744 (도곡동, 매봉역)","06297","매봉역(3호선)","2025-06-30 20:33:57","U","2024-12-07 00:02:00.0","","204058.735955358","442756.284608576","","","",""
"3220000","3220000-E199200004","1992-05-01","","01","영업/정상","18","사용중","","","","","","95","","서울특별시 강남구 개포동 159번지 2호","서울특별시 강남구 선릉로8길 12 (개포동, 개포연립)","06325","개포온천","2025-06-30 22:12:38","U","2024-12-07 00:02:00.0","","205383.963331508","442307.749979092","","","",""
"3220000","3220000-E198800007","1988-05-11","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 강남구 일원동 615 일원동우성7차아파트","서울특별시 강남구 개포로110길 15 (일원동, 일원동우성7차아파트)","06337","우성스포츠센타","2025-06-30 22:26:55","U","2024-12-07 00:02:00.0","","206857.136167987","443346.24528908","","","",""
"3220000","3220000-E198800005","1988-01-01","","01","영업/정상","18","사용중","","","","","","82","","서울특별시 강남구 역삼동 823번지 14호","서울특별시 강남구 테헤란로8길 21 (역삼동)","135-933","신원빌딩","2025-06-30 21:31:47","U","2024-12-07 00:02:00.0","","202760.562713848","443933.715568925","","","",""
"3090000","3090000-E201100013","2011-03-31","","01","영업/정상","18","사용중","","","","","","75","","서울특별시 도봉구 창동 532번지 1호","서울특별시 도봉구 우이천로12길 41 (창동, 송림목욕탕)","01476","송림사우나","2025-07-24 17:37:19","U","2024-12-06 22:06:00.0","","203485.378490397","459351.632781587","","","",""
"3090000","3090000-E201100014","2011-03-31","","01","영업/정상","18","사용중","","","","","","58","","서울특별시 도봉구 창동 443번지 8호","서울특별시 도봉구 덕릉로 268 (창동)","01487","먹고을밥상","2025-07-24 17:39:27","U","2024-12-06 22:06:00.0","","203523.169682747","459862.591253965","","","",""
"3150000","3150000-E201100008","2011-06-30","","01","영업/정상","18","사용중","","","","","","84","","서울특별시 강서구 방화동 487번지 12호","서울특별시 강서구 양천로 49 (방화동)","07516","개화산랜드","2025-07-26 14:42:10","U","2024-12-06 22:08:00.0","","183090.805509245","452349.671029508","","","",""
"3150000","3150000-E202500004","2025-05-08","","01","영업/정상","18","사용중","","","","","","67","","서울특별시 강서구 염창동 310 아네스트염창","서울특별시 강서구 공항대로 593 (염창동, 아네스트염창)","07559","무한사우나","2025-05-21 23:15:21","U","2024-12-04 21:00:00.0","","188575.873671469","449551.307238477","","","",""
"3060000","3060000-E202500001","2025-01-03","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 중랑구 면목동 1522 면목두산아파트","서울특별시 중랑구 면목로35길 63 (면목동, 면목두산아파트)","02240","두산사우나","2025-07-28 17:19:22","U","2024-12-06 21:00:00.0","","207196.812066047","452955.98208017","","","",""
"3060000","3060000-E202500002","2025-01-03","","01","영업/정상","18","사용중","","","","","","94","","서울특별시 중랑구 망우동 308 동서울교회","서울특별시 중랑구 용마산로136가길 6, 동서울교회 (망우동)","02057","국제청소년연합링컨학교","2025-07-28 17:19:54","U","2024-12-06 21:00:00.0","","209208.339250765","456486.514428319","","","",""
"3060000","3060000-E202500003","2025-01-03","","01","영업/정상","18","사용중","","","","","","80","","서울특별시 중랑구 망우동 340-16 망우충전소","서울특별시 중랑구 망우로 449, 망우충전소 (망우동)","02059","망우충전소","2025-07-28 17:20:46","U","2024-12-06 21:00:00.0","","208930.395161976","455367.18260775","","","",""
"3090000","3090000-E201100009","2011-03-29","","01","영업/정상","18","사용중","","","","","","58","","서울특별시 도봉구 방학동 669번지","서울특별시 도봉구 방학로 183 (방학동)","132-932","방학24시세차장","2025-07-24 17:27:42","U","2024-12-06 22:06:00.0","","202764.917530564","462169.731321838","","","",""
"3090000","3090000-E201100005","2011-03-29","","01","영업/정상","18","사용중","","","","","","53","","서울특별시 도봉구 방학동 441번지 1호","서울특별시 도봉구 시루봉로 133 (방학동)","132-830","도봉실버센터","2025-07-24 17:20:48","U","2024-12-06 22:06:00.0","","202314.189642987","462283.85540688","","","",""
"3090000","3090000-E201100006","2011-03-29","","01","영업/정상","18","사용중","","","","","","87","","서울특별시 도봉구 방학동 463번지 5호","서울특별시 도봉구 방학로 251 (방학동)","01362","정다운화원","2025-07-24 17:22:48","U","2024-12-06 22:06:00.0","","202068.421379788","462104.67134228","","","",""
"3090000","3090000-E201100007","2011-03-29","","01","영업/정상","18","사용중","","","","","","70","","서울특별시 도봉구 방학동 471번지 1호","서울특별시 도봉구 방학로17길 11 (방학동)","01360","강화운수","2025-07-24 17:25:02","U","2024-12-06 22:06:00.0","","202006.391711549","462075.840071452","","","",""
"3090000","3090000-E201100004","2011-03-25","","01","영업/정상","18","사용중","","","","","","56","","서울특별시 도봉구 쌍문동 150번지 1호","서울특별시 도봉구 노해로49길 69 (쌍문동, 정의학교)","01438","정의여자고등학교","2025-07-24 17:18:42","U","2024-12-06 22:06:00.0","","202736.590095051","461177.3723973","","","",""
"3090000","3090000-E201100003","2011-03-25","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 도봉구 쌍문동 248번지 2호","서울특별시 도봉구 시루봉로 88 (쌍문동)","132-872","성원사우나","2025-07-24 17:15:35","U","2024-12-06 22:06:00.0","","202407.917419757","461818.574821468","","","",""
"3220000","3220000-E200800001","2008-01-02","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 강남구 수서동 709번지","서울특별시 강남구 광평로51길 46 (수서동, 수서초등학교)","06348","수서초등학교","2025-07-24 18:28:09","U","2024-12-06 22:06:00.0","","208920.481639979","443187.211074295","","","",""
"3060000","3060000-E202500004","2025-01-03","","01","영업/정상","18","사용중","","","","","","79","","서울특별시 중랑구 망우동 364-24 대순진리회","서울특별시 중랑구 용마산로 530, 대순진리회 (망우동)","02176","대순진리회 용곡회관","2025-07-28 17:21:22","U","2024-12-06 21:00:00.0","","208828.009830505","455105.206194964","","","",""
"3080000","3080000-E202100003","2021-04-08","","01","영업/정상","18","사용중","","","","","","377","","서울특별시 강북구 수유동 168-47","서울특별시 강북구 도봉로101길 5, 우이교 (수유동)","01055","우이교 저류조-수유3동","2025-05-07 20:47:35","U","2024-12-04 23:01:00.0","","202594.088531017","460048.986252103","","","",""
"3090000","3090000-E200600003","2007-03-27","","01","영업/정상","18","사용중","","","","","","84","","서울특별시 도봉구 도봉동 642번지","서울특별시 도봉구 마들로 735-8 (도봉동)","132-754","현대성우사우나","2025-07-24 16:47:37","U","2024-12-06 22:06:00.0","","204135.386163501","463763.240794805","","","",""
"3090000","3090000-E200300003","2006-11-14","","01","영업/정상","18","사용중","","","","","","82","","서울특별시 도봉구 도봉동 594번지 20호","서울특별시 도봉구 도봉로169나길 14 (도봉동)","01306","한성사우나","2025-07-24 16:36:58","U","2024-12-06 22:06:00.0","","203759.970641119","464069.834711115","","","",""
"3080000","3080000-E200900002","2009-01-21","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 강북구 번동 413번지 3호","서울특별시 강북구 한천로123길 26 (번동, 강북북부시장)","01066","강북 북부시장-번1동","2025-05-08 13:26:55","U","2024-12-04 23:01:00.0","","202608.934103734","459320.030764534","","","",""
"3090000","3090000-E200600001","2006-02-21","","01","영업/정상","18","사용중","","","","","","70","","서울특별시 도봉구 도봉동 282번지 23호","서울특별시 도봉구 도봉산4가길 10 (도봉동)","01301","싱싱사우나","2025-07-24 16:41:53","U","2024-12-06 22:06:00.0","","203600.545951106","465094.18915856","","","",""
"3150000","3150000-E200600008","2006-01-11","","01","영업/정상","18","사용중","","","","","","120","","서울특별시 강서구 화곡동 477번지 1호 신정고","서울특별시 강서구 등촌로13아길 20, 신정고 (화곡동)","07736","신정고등학교","2025-07-24 10:46:52","U","2024-12-06 22:06:00.0","","187316.968580645","448430.010437783","","","",""
"3160000","3160000-E200500011","2005-02-28","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 구로구 개봉동 33번지 126호","서울특별시 구로구 고척로21가길 4 (개봉동, 태영빌딩)","08251","구로구 민방위비상급수시설(천지연불가마)","2025-07-24 10:57:35","U","2024-12-06 22:06:00.0","","186275.882796595","444498.521428558","","","",""
"3080000","3080000-E202400004","2024-08-16","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 강북구 수유동 산 7-1","서울특별시 강북구 4.19로8길 17 (수유동)","01009","국립4.19민주묘지","2025-05-29 11:03:50","U","2024-12-04 21:01:00.0","","200733.920426305","460729.177430861","","","",""
"3080000","3080000-E202400005","2024-08-15","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 강북구 미아동 90-12","서울특별시 강북구 도봉로10라길 2, 오마니오리구이 (미아동)","01216","오마니오리구이","2025-05-29 11:07:50","U","2024-12-04 21:01:00.0","","202672.307280962","457011.566863513","","","",""
"3210000","3210000-E200300014","2003-04-30","2008-10-01","04","취소/말소/만료/정지/중지","19","사용중지","2008-10-01","","","","","0","","서울특별시 서초구 방배동  796","","","민간지정비상급수시설","2008-10-23 10:16:05","I","2018-08-31 23:59:59.0","","","","서울특별시 서초구 방배동  796","민간시설","민간지정비상급수시설","20081001"
"3080000","3080000-E202400002","2024-01-05","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 강북구 수유동 252-120","서울특별시 강북구 노해로 99 (수유동)","01048","탐라엔씨","2025-05-29 10:47:35","U","2024-12-04 21:01:00.0","","201960.088483751","460228.864261967","","","",""
"3080000","3080000-E202400003","2024-01-05","","01","영업/정상","18","사용중","","","","","","150","","서울특별시 강북구 우이동 294","서울특별시 강북구 삼양로181길 212 (우이동)","01000","소귀골 민방위 급수시설 - 우이동","2025-05-29 10:53:17","U","2024-12-04 21:01:00.0","","200374.829143377","463430.31332494","","","",""
"3080000","3080000-E199400001","1995-01-05","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 강북구 번동 418번지 6호","서울특별시 강북구 도봉로 348 (번동, 교보생명빌딩)","01063","교보빌딩 - 번1동","2025-05-29 10:29:02","U","2024-12-04 21:01:00.0","","202263.91314385","459559.548367832","","","",""
"3080000","3080000-E199500002","1995-01-01","","01","영업/정상","18","사용중","","","","","","97","","서울특별시 강북구 미아동 103번지 36호","서울특별시 강북구 오현로7길 20 (미아동)","142-704","성바오로수도원 -송중동","2025-05-29 10:28:24","U","2024-12-04 21:01:00.0","","202820.325394856","457230.594015691","","","",""
"3080000","3080000-E199200002","1994-12-01","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 강북구 번동 463번지 53호","서울특별시 강북구 도봉로 366 (번동)","01056","풍년파크 - 번1동","2025-05-29 10:21:57","U","2024-12-04 21:01:00.0","","202401.4362978","459707.059967843","","","",""
"3080000","3080000-E198400001","1994-11-17","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 강북구 미아동 189번지 14호","서울특별시 강북구 도봉로 260 (미아동, 운산빌딩)","01132","운산빌딩-미아동","2025-05-29 10:18:48","U","2024-12-04 21:01:00.0","","202092.181817703","458818.034103653","","","",""
"3080000","3080000-E198100002","1981-11-30","","01","영업/정상","18","사용중","","","","","","293","","서울특별시 강북구 미아동 329번지 11호","서울특별시 강북구 솔샘로65길 19 (미아동)","01179","솔샘어린이 공원- 송천동","2025-05-29 10:17:25","U","2024-12-04 21:01:00.0","","202317.648698728","457312.619290566","","","",""
