id,type,shelter_id,name,shelter_type,sido,sigungu,address,lat,lon,area,category,facility_id,gu
shelter_207,Shelter,207,간대어린이공원,옥외대피소,서울특별시,성북구,서울특별시 성북구 장월로33길 5-10 (장위동),37.618209,127.050662,6192.1,,,
shelter_208,Shelter,208,불암초등학교,옥외대피소,서울특별시,노원구,서울특별시 노원구 중계로 178(중계동),37.651,127.0804,11351.0,,,
shelter_209,Shelter,209,영신여자고등학교,옥외대피소,서울특별시,노원구,서울특별시 노원구 중계로16나길 13(중계동),37.6522,127.0829,14886.0,,,
shelter_210,Shelter,210,파리15구공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 반포동 68-2,37.499517,126.999165,708.0,,,
shelter_211,Shelter,211,으뜸어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 봉천동 1731,37.478485,126.94104,3232.0,,,
shelter_212,Shelter,212,번남어린이공원,옥외대피소,서울특별시,강북구,서울특별시 강북구 오패산로77길 41(번동),37.635793,127.02493,1003.0,,,
shelter_213,Shelter,213,강북중학교운동장,옥외대피소,서울특별시,강북구,서울특별시 강북구 한천로150길 67(수유동),37.644769,127.025972,3312.0,,,
shelter_214,Shelter,214,솔밭(근린)공원,옥외대피소,서울특별시,강북구,서울특별시 강북구 삼양로 561(우이동),37.652119,127.012177,37911.0,,,
shelter_215,Shelter,215,번동중학교운동장,옥외대피소,서울특별시,강북구,서울특별시 강북구 오현로35길 87(번동),37.632117,127.036848,4356.0,,,
shelter_216,Shelter,216,중화고등학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 봉화산로27길 62(중화동),37.604472,127.082774,502.0,,,
shelter_217,Shelter,217,화계초등학교운동장,옥외대피소,서울특별시,강북구,서울특별시 강북구 솔매로50가길 25(미아동),37.623864,127.029156,2135.0,,,
shelter_218,Shelter,218,강북구견인차량보관소(우이동 교통광장),옥외대피소,서울특별시,강북구,서울특별시 강북구 우이동 산 99-2,37.663538,127.012734,2395.0,,,
shelter_219,Shelter,219,서울대학교 사범대학 부설 중학교 운동장,옥외대피소,서울특별시,성북구,서울특별시 성북구 월곡로 36(종암동),37.595804,127.038968,18452.0,,,
shelter_220,Shelter,220,서울대학교 사범대학 부설 고등학교 운동장,옥외대피소,서울특별시,성북구,서울특별시 성북구 월곡로 6(종암동),37.592727,127.037811,12736.0,,,
shelter_221,Shelter,221,올림픽공원,옥외대피소,서울특별시,송파구,서울특별시 송파구 올림픽로 424(방이동),37.521353,127.116061,37270.0,,,
shelter_222,Shelter,222,오금공원,옥외대피소,서울특별시,송파구,서울특별시 송파구 오금로 363(오금동),37.500811,127.131637,219167.0,,,
shelter_223,Shelter,223,중곡초등학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 면목로23길 20(면목동),37.574329,127.083592,4900.0,,,
shelter_224,Shelter,224,면남초등학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 면목로30나길 38(면목동),37.577507,127.087957,3515.0,,,
shelter_225,Shelter,225,상봉중학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 상봉중앙로8나길 28(상봉동),37.601147,127.0905,4404.0,,,
shelter_226,Shelter,226,신묵초등학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 묵동 246-12,37.607418,127.07548,6481.0,,,
shelter_227,Shelter,227,개운산 공원,옥외대피소,서울특별시,성북구,서울특별시 성북구 돈암동 산 6-23,37.596533,127.025277,6999.0,,,
shelter_228,Shelter,228,월곡인조잔디구장,옥외대피소,서울특별시,성북구,서울특별시 성북구 화랑로13길 144(하월곡동),37.608664,127.042328,17309.0,,,
shelter_229,Shelter,229,서경대학교 운동장,옥외대피소,서울특별시,성북구,서울특별시 성북구 서경로 124(정릉동),37.615409,127.012085,8650.0,,,
shelter_230,Shelter,230,중화초등학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 신내로7가길 22(신내동),37.602932,127.094908,4170.0,,,
shelter_231,Shelter,231,용마중학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 면목로28길 18(면목동),37.574051,127.085984,2702.0,,,
shelter_1,Shelter,1,배봉초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 사가정로 193(전농동),37.579628,127.066661,3265.0,,,
shelter_2,Shelter,2,은석초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 장안벚꽃로 201(장안동),37.578352,127.075227,2732.0,,,
shelter_3,Shelter,3,청량고등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 왕산로 303(청량리동),37.588642,127.050506,3772.0,,,
shelter_4,Shelter,4,덕수중학교 운동장,옥외대피소,서울특별시,중구,서울특별시 중구 마른내로9길 10(인현동2가),37.565066,126.997199,5685.0,,,
shelter_5,Shelter,5,신계초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 초안산로 29(월계동),37.630028,127.053159,3470.0,,,
shelter_6,Shelter,6,해성여자고등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 전농로20길 31(전농동),37.581211,127.057273,5900.0,,,
shelter_7,Shelter,7,군자초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 한천로6길 21(장안동),37.564099,127.061139,4390.0,,,
shelter_8,Shelter,8,이문초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 신이문로 16(이문동),37.60219,127.064482,2850.0,,,
shelter_9,Shelter,9,홍파초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 고산자로 518(제기동),37.586244,127.039149,441.0,,,
shelter_10,Shelter,10,청량중학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 왕산로 301(청량리동),37.587621,127.051484,5578.0,,,
shelter_11,Shelter,11,삼육초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 회기로10길 63(회기동),37.589139,127.047806,2080.0,,,
shelter_12,Shelter,12,휘경초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 망우로6길 48(휘경동),37.5855,127.05887,3415.0,,,
shelter_13,Shelter,13,전동중학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 장안벚꽃로 291(휘경동),37.585156,127.071181,4197.0,,,
shelter_14,Shelter,14,휘봉고등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 한천로 290(휘경동),37.586529,127.067989,4048.0,,,
shelter_15,Shelter,15,중평중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 동일로203길 87(하계동),37.636845,127.062424,2870.0,,,
shelter_16,Shelter,16,청계초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 공릉로 431(중계동),37.644424,127.066435,4200.0,,,
shelter_17,Shelter,17,재현고등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 덕릉로82길 64(중계동),37.659542,127.07975,4340.0,,,
shelter_18,Shelter,18,원광초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 덕릉로76길 18(중계동),37.653761,127.074867,2280.0,,,
shelter_19,Shelter,19,신창중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 월계로45길 92(월계동),37.628227,127.047956,2540.0,,,
shelter_20,Shelter,20,갈울근린공원,옥외대피소,서울특별시,노원구,서울특별시 노원구 상계동 644,37.666828,127.061018,3200.0,,,
shelter_21,Shelter,21,온수근린공원,옥외대피소,서울특별시,노원구,서울특별시 노원구 노원로34길 43(상계동),37.660915,127.063727,550.0,,,
shelter_22,Shelter,22,상경초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 수락산로 237(상계동),37.670123,127.051701,2660.0,,,
shelter_23,Shelter,23,하계어린이공원,옥외대피소,서울특별시,노원구,서울특별시 노원구 하계동 273-3,37.632236,127.068952,1150.0,,,
shelter_24,Shelter,24,상계근린공원,옥외대피소,서울특별시,노원구,서울특별시 노원구 상계동 620,37.669797,127.050808,4860.0,,,
shelter_25,Shelter,25,동국대학교사범대학부속고등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 장안벚꽃로 201(장안동),37.577569,127.075108,7283.0,,,
shelter_26,Shelter,26,창덕여자중학교 운동장,옥외대피소,서울특별시,중구,서울특별시 중구 정동길 22(정동),37.566564,126.969599,5969.0,,,
shelter_27,Shelter,27,장충초등학교 운동장,옥외대피소,서울특별시,중구,서울특별시 중구 청구로17길 40(신당동),37.559574,127.011148,3123.0,,,
shelter_28,Shelter,28,태랑중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 화랑로51나길 51(공릉동),37.626535,127.09172,4870.0,,,
shelter_29,Shelter,29,노일중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 동일로231길 24(상계동),37.672866,127.053902,4580.0,,,
shelter_30,Shelter,30,광희초등학교 운동장,옥외대피소,서울특별시,중구,서울특별시 중구 다산로 269(신당동),37.56719,127.015146,4499.0,,,
shelter_31,Shelter,31,서울의료보건고등학교(경기여자상업고등학교) 운동장,옥외대피소,서울특별시,중구,서울특별시 중구 만리재로37길 30(만리동1가),37.556975,126.966743,788.0,,,
shelter_32,Shelter,32,한천초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 마들로 45(월계동),37.620108,127.069053,4430.0,,,
shelter_33,Shelter,33,월계초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 월계로45가길 10(월계동),37.62752,127.050879,3950.0,,,
shelter_34,Shelter,34,선곡초등학교,옥외대피소,서울특별시,노원구,서울특별시 노원구 광운로2길 1(월계동),37.618459,127.058145,3400.0,,,
shelter_35,Shelter,35,중계초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 한글비석로19길 39(중계동),37.657419,127.073235,4030.0,,,
shelter_36,Shelter,36,노원초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 동일로230나길 32(상계동),37.672832,127.058291,4010.0,,,
shelter_37,Shelter,37,을지초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 중계로 239(중계동),37.650605,127.072571,2910.0,,,
shelter_38,Shelter,38,중현초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 섬밭로 181(하계동),37.632111,127.066551,3220.0,,,
shelter_39,Shelter,39,연지초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 월계로55길 48(월계동),37.633293,127.05979,2020.0,,,
shelter_40,Shelter,40,노원중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 동일로213길 26(상계동),37.649013,127.0598,2540.0,,,
shelter_41,Shelter,41,녹천초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 마들로3길 34(월계동),37.628401,127.063509,2740.0,,,
shelter_42,Shelter,42,중원초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 섬밭로 316(중계동),37.643473,127.062812,4020.0,,,
shelter_43,Shelter,43,상수초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 동일로216길 66(상계동),37.651447,127.064823,2230.0,,,
shelter_44,Shelter,44,중원중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 공릉로 420(중계동),37.643867,127.068118,3120.0,,,
shelter_45,Shelter,45,청원초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 한글비석로 506(상계동),37.665748,127.061338,3140.0,,,
shelter_46,Shelter,46,경기기계공업고등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 공릉로 264(하계동),37.633232,127.074115,12900.0,,,
shelter_47,Shelter,47,혜성여자고등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 하계동 산 16-38,37.641184,127.073858,8880.0,,,
shelter_48,Shelter,48,불암중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 한글비석로5길 45(하계동),37.645554,127.073823,3680.0,,,
shelter_49,Shelter,49,신상계초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 상계로 267(상계동),37.66778,127.076151,2560.0,,,
shelter_50,Shelter,50,월계중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 월계로45가길 54(월계동),37.630254,127.051731,4360.0,,,
shelter_51,Shelter,51,상천초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 덕릉로 443(상계동),37.645922,127.057883,3500.0,,,
shelter_52,Shelter,52,상원중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 수락산로 182(상계동),37.67129,127.059496,2180.0,,,
shelter_53,Shelter,53,동일초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 한글비석로 566(상계동),37.664834,127.054657,2380.0,,,
shelter_54,Shelter,54,상월초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 동일로221길 27(상계동),37.658271,127.057241,4330.0,,,
shelter_55,Shelter,55,한내근린공원,옥외대피소,서울특별시,노원구,서울특별시 노원구 마들로 86(월계동),37.622104,127.06942,1740.0,,,
shelter_56,Shelter,56,녹천중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 월계로 376(월계동),37.631016,127.062383,4670.0,,,
shelter_57,Shelter,57,수락초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 동일로 1745(상계동),37.683796,127.054544,4930.0,,,
shelter_58,Shelter,58,중현어린이공원,옥외대피소,서울특별시,노원구,서울특별시 노원구 하계동 272-1,37.631881,127.065645,3780.0,,,
shelter_59,Shelter,59,흥인초등학교 운동장,옥외대피소,서울특별시,중구,서울특별시 중구 청구로6길 11(신당동),37.560395,127.014267,1339.0,,,
shelter_60,Shelter,60,상계초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 상계로9길 39(상계동),37.659118,127.065671,1830.0,,,
shelter_61,Shelter,61,상명초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 덕릉로 541(중계동),37.648215,127.06758,1700.0,,,
shelter_62,Shelter,62,용화여자고등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 동일로 1461(상계동),37.658752,127.058526,3370.0,,,
shelter_63,Shelter,63,청구초등학교 운동장,옥외대피소,서울특별시,중구,서울특별시 중구 다산로 170(신당동),37.558392,127.013863,5835.0,,,
shelter_64,Shelter,64,봉래초등학교 운동장,옥외대피소,서울특별시,중구,서울특별시 중구 손기정로 73(만리동2가),37.55629,126.964083,2436.0,,,
shelter_65,Shelter,65,노일초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 동일로 1625(상계동),37.67309,127.054761,2360.0,,,
shelter_66,Shelter,66,온곡초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 한글비석로52길 59(상계동),37.667302,127.066109,1580.0,,,
shelter_67,Shelter,67,온곡중학교운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 노원로 492(상계동),37.660066,127.064687,264.0,,,
shelter_68,Shelter,68,수락중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 동일로 1729(상계동),37.68264,127.054568,4030.0,,,
shelter_69,Shelter,69,장충단공원,옥외대피소,서울특별시,중구,서울특별시 중구 장충동2가 197-1,37.558556,127.005037,32651.0,,,
shelter_70,Shelter,70,성동글로벌경영고등학교 운동장,옥외대피소,서울특별시,중구,서울특별시 중구 퇴계로 375(신당동),37.565554,127.013105,3002.0,,,
shelter_71,Shelter,71,성동공업고등학교 운동장,옥외대피소,서울특별시,중구,서울특별시 중구 다산로 290(흥인동),37.568781,127.01649,3670.0,,,
shelter_72,Shelter,72,손기정체육공원 ,옥외대피소,서울특별시,중구,서울특별시 중구 손기정로 101(만리동2가),37.555396,126.964965,4244.0,,,
shelter_73,Shelter,73,한양공업고등학교 운동장,옥외대피소,서울특별시,중구,서울특별시 중구 을지로 299(신당동),37.565612,127.011767,2601.0,,,
shelter_74,Shelter,74,충무초등학교 운동장,옥외대피소,서울특별시,중구,서울특별시 중구 퇴계로50길 13(장충동2가),37.562261,127.001883,3863.0,,,
shelter_75,Shelter,75,공연초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 동일로192가길 16(공릉동),37.62695,127.074461,3800.0,,,
shelter_76,Shelter,76,연촌초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 공릉로58길 36(하계동),37.634747,127.072801,3680.0,,,
shelter_77,Shelter,77,월계고등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 초안산로5길 66(월계동),37.631805,127.048725,1760.0,,,
shelter_78,Shelter,78,덕수초등학교 운동장,옥외대피소,서울특별시,중구,서울특별시 중구 덕수궁길 140(정동),37.568468,126.974526,2536.0,,,
shelter_79,Shelter,79,용두초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 천호대로13길 43(용두동),37.575628,127.028934,529.0,,,
shelter_80,Shelter,80,전농초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 사가정로 66(전농동),37.574218,127.054528,2066.0,,,
shelter_81,Shelter,81,간데메공원,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 서울시립대로2길 59(답십리동),37.573324,127.048752,15179.0,,,
shelter_82,Shelter,82,안골어린이공원,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 천호대로77다길 20(장안동),37.56532,127.064349,1652.0,,,
shelter_83,Shelter,83,신답초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 천호대로 177(답십리동),37.572881,127.043338,1942.0,,,
shelter_84,Shelter,84,성일중학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 왕산로23길 55(제기동),37.581178,127.033915,441.0,,,
shelter_85,Shelter,85,동대문중학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 사가정로 59(전농동),37.574246,127.052434,2031.0,,,
shelter_86,Shelter,86,장일어린이공원,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 장안동 164-1,37.569913,127.065186,992.0,,,
shelter_87,Shelter,87,답십리초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 전농로3길 23(답십리동),37.568669,127.055412,2550.0,,,
shelter_88,Shelter,88,장평근린공원,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 장안벚꽃로 67(장안동),37.567317,127.074007,15698.0,,,
shelter_89,Shelter,89,경희초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 경희대로 23(회기동),37.59485,127.049525,4500.0,,,
shelter_90,Shelter,90,늘봄어린이공원,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 장한로26나길 6(장안동),37.571455,127.072386,1659.0,,,
shelter_91,Shelter,91,서울반도체고등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 겸재로 21(휘경동),37.584888,127.069856,3456.0,,,
shelter_92,Shelter,92,중계중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 덕릉로76길 23(중계동),37.655097,127.075253,4170.0,,,
shelter_93,Shelter,93,태랑초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 화랑로51나길 31(공릉동),37.625871,127.090928,2020.0,,,
shelter_94,Shelter,94,한천중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 공릉로 265(공릉동),37.630909,127.07288,3580.0,,,
shelter_95,Shelter,95,노원고등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 노원로 586(상계동),37.66222,127.053395,2930.0,,,
shelter_96,Shelter,96,태릉초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 노원로1길 36(공릉동),37.622405,127.084996,4630.0,,,
shelter_97,Shelter,97,광운인공지능고등학교,옥외대피소,서울특별시,노원구,서울특별시 노원구 광운로1길 24(월계동),37.620231,127.056128,9540.0,,,
shelter_98,Shelter,98,방아다리어린이공원,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 제기동 132-1,37.585084,127.034882,441.0,,,
shelter_99,Shelter,99,숭인중학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 천호대로47길 34(답십리동),37.573484,127.044269,1577.0,,,
shelter_100,Shelter,100,동산어린이공원,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 답십리동 998-1,37.566974,127.057552,1231.0,,,
shelter_101,Shelter,101,동답초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 답십리로60길 12(답십리동),37.572026,127.064793,2158.0,,,
shelter_102,Shelter,102,안평초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 장한로14길 61(장안동),37.565624,127.071871,3433.0,,,
shelter_103,Shelter,103,대광고등학교,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 안암로 6(신설동),37.577651,127.024577,4500.0,,,
shelter_104,Shelter,104,홍릉초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 회기로 90(청량리동),37.590747,127.047032,3968.0,,,
shelter_105,Shelter,105,장평초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 답십리로69길 27(장안동),37.573355,127.073278,4157.0,,,
shelter_106,Shelter,106,경희여자고등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 경희대로 23(회기동),37.594709,127.051023,3131.0,,,
shelter_107,Shelter,107,을지중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 덕릉로 580(중계동),37.650118,127.072116,2950.0,,,
shelter_108,Shelter,108,재현중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 덕릉로82길 64(중계동),37.660932,127.080614,2050.0,,,
shelter_109,Shelter,109,서라벌고등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 한글비석로5길 18(중계동),37.645139,127.075267,295.0,,,
shelter_110,Shelter,110,정화고등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 제기동 299,37.585645,127.040795,441.0,,,
shelter_111,Shelter,111,장평중학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 답십리로72길 158(장안동),37.566267,127.070505,8207.0,,,
shelter_112,Shelter,112,청량초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 회기로25길 31(회기동),37.59197,127.055063,2750.0,,,
shelter_113,Shelter,113,휘봉초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 장안벚꽃로 309(휘경동),37.585874,127.070296,2368.0,,,
shelter_114,Shelter,114,아름드리어린이공원,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 전농동 688-7,37.579083,127.059696,2626.0,,,
shelter_115,Shelter,115,종암초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 무학로44길 25(제기동),37.581787,127.031421,4412.0,,,
shelter_116,Shelter,116,전곡초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 전농로 172(전농동),37.580268,127.056883,2230.0,,,
shelter_117,Shelter,117,전동초등학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 전농로16길 61(전농동),37.578995,127.061512,1755.0,,,
shelter_118,Shelter,118,배봉산근린공원 야외무대,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 사가정로 187(전농동),37.578494,127.063048,1745.0,,,
shelter_119,Shelter,119,남산초등학교 운동장,옥외대피소,서울특별시,중구,서울특별시 중구 퇴계로22길 17(남산동2가),37.560271,126.986276,1148.0,,,
shelter_120,Shelter,120,꿈나무어린이공원,옥외대피소,서울특별시,금천구,서울특별시 금천구 독산동 378-434,37.463575,126.905017,567.0,,,
shelter_121,Shelter,121,신암중학교 운동장,옥외대피소,서울특별시,강동구,서울특별시 강동구 고덕로 65(암사동),37.555461,127.133172,5898.0,,,
shelter_122,Shelter,122,낙산(어린이)공원,옥외대피소,서울특별시,종로구,서울특별시 종로구 창신동 611-48,37.579568,127.010445,1641.0,,,
shelter_123,Shelter,123,강명중학교운동장,옥외대피소,서울특별시,강동구,서울특별시 강동구 상일로12길 56(상일동),37.555333,127.175084,3213.0,,,
shelter_124,Shelter,124,"이화여자외국어고등학교, 이화여자고등학교 운동장 및 노천극장",옥외대피소,서울특별시,중구,서울특별시 중구 통일로4길 30(순화동),37.564886,126.969749,9150.0,,,
shelter_125,Shelter,125,어린이대공원,옥외대피소,서울특별시,광진구,서울특별시 광진구 능동로 216(능동),37.549086,127.081218,225000.0,,,
